system:index,label,mapbiomas_alerts_2021,mapbiomas_alerts_2022,.geo
8037,8038,25.525843748037314,45.189793467347386,"{""type"":""MultiPoint"",""coordinates"":[]}"
8038,8039,142.2269027475874,23.310793553227448,"{""type"":""MultiPoint"",""coordinates"":[]}"
8039,8040,153.237911013734,253.46499855597932,"{""type"":""MultiPoint"",""coordinates"":[]}"
8040,8041,307.3079550779338,536.8291493979309,"{""type"":""MultiPoint"",""coordinates"":[]}"
8041,8042,221.9522505677466,125.51603834980139,"{""type"":""MultiPoint"",""coordinates"":[]}"
8042,8043,61.39897403672164,6.954556087622547,"{""type"":""MultiPoint"",""coordinates"":[]}"
8043,8044,28.961067018109443,269.2796160519346,"{""type"":""MultiPoint"",""coordinates"":[]}"
8044,8045,15.010573226270486,154.6369131907988,"{""type"":""MultiPoint"",""coordinates"":[]}"
8045,8046,169.01044064046258,368.7031273008092,"{""type"":""MultiPoint"",""coordinates"":[]}"
8046,8047,152.07157573759216,331.66714011108394,"{""type"":""MultiPoint"",""coordinates"":[]}"
8047,8048,193.86637999107245,96.35939701562027,"{""type"":""MultiPoint"",""coordinates"":[]}"
8048,8049,199.15403436123722,85.90417263253016,"{""type"":""MultiPoint"",""coordinates"":[]}"
8049,8050,189.90383254399342,516.9573865444546,"{""type"":""MultiPoint"",""coordinates"":[]}"
8050,8051,105.67294970085598,213.477620858705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8051,8052,174.210236170798,204.51699332210796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8052,8053,161.68274776101498,347.54778318675324,"{""type"":""MultiPoint"",""coordinates"":[]}"
8053,8054,379.5303489565407,328.9441503163542,"{""type"":""MultiPoint"",""coordinates"":[]}"
8054,8055,55.21436777733898,133.00702411233328,"{""type"":""MultiPoint"",""coordinates"":[]}"
8055,8056,6.32377250320734,124.83621322232139,"{""type"":""MultiPoint"",""coordinates"":[]}"
8056,8057,7.4025910776175685,36.50426503449082,"{""type"":""MultiPoint"",""coordinates"":[]}"
8057,8058,6.348628527137905,11.12071920848173,"{""type"":""MultiPoint"",""coordinates"":[]}"
8058,8059,118.49372108836383,107.88555893870632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8059,8060,22.4888659347235,31.841066025438497,"{""type"":""MultiPoint"",""coordinates"":[]}"
8060,8061,21.626917244514015,29.77906418892648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8061,8062,1.7659921054256662,53.75886804036457,"{""type"":""MultiPoint"",""coordinates"":[]}"
8062,8063,15.898996709080109,126.95869101682177,"{""type"":""MultiPoint"",""coordinates"":[]}"
8063,8064,0.8393936843692555,30.755287298344655,"{""type"":""MultiPoint"",""coordinates"":[]}"
8064,8065,8.639518939615886,133.78463826183832,"{""type"":""MultiPoint"",""coordinates"":[]}"
8065,8066,39.49264409687125,75.01426705535292,"{""type"":""MultiPoint"",""coordinates"":[]}"
8066,8067,0.48534094257429533,215.40532595930532,"{""type"":""MultiPoint"",""coordinates"":[]}"
8067,8068,9.41861473075119,376.9244208029104,"{""type"":""MultiPoint"",""coordinates"":[]}"
8068,8069,107.6693110770909,161.90662628836833,"{""type"":""MultiPoint"",""coordinates"":[]}"
8069,8070,38.31602187174483,159.2454156905829,"{""type"":""MultiPoint"",""coordinates"":[]}"
8070,8071,62.254055428371174,176.12500519275108,"{""type"":""MultiPoint"",""coordinates"":[]}"
8071,8072,631.3514098841221,1091.297500661118,"{""type"":""MultiPoint"",""coordinates"":[]}"
8072,8073,103.5646756321085,48.290587351648675,"{""type"":""MultiPoint"",""coordinates"":[]}"
8073,8074,12.523288719673905,406.0356615694893,"{""type"":""MultiPoint"",""coordinates"":[]}"
8074,8075,0.0,468.4635545201865,"{""type"":""MultiPoint"",""coordinates"":[]}"
8075,8076,65.46922790553671,303.3621954456766,"{""type"":""MultiPoint"",""coordinates"":[]}"
8076,8077,22.32319162379846,252.29365010718323,"{""type"":""MultiPoint"",""coordinates"":[]}"
8077,8078,757.5999479008437,200.6225061785284,"{""type"":""MultiPoint"",""coordinates"":[]}"
8078,8079,188.3229976186719,658.2735720315951,"{""type"":""MultiPoint"",""coordinates"":[]}"
8079,8080,19.0526197798426,25.037343833342916,"{""type"":""MultiPoint"",""coordinates"":[]}"
8080,8081,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8081,8082,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8082,8083,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8083,8084,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8084,8085,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8085,8086,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8086,8087,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8087,8088,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8088,8089,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8089,8090,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8090,8091,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8091,8092,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8092,8093,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8093,8094,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8094,8095,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8095,8096,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8096,8097,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8097,8098,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8098,8099,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8099,8100,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8100,8101,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8101,8102,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8102,8103,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8103,8104,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8104,8105,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8105,8106,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8106,8107,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8107,8108,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8108,8109,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8109,8110,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8110,8111,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8111,8112,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8112,8113,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8113,8114,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8114,8115,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8115,8116,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8116,8117,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8117,8118,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8118,8119,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8119,8120,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8120,8121,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8121,8122,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8122,8123,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8123,8124,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8124,8125,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8125,8126,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8126,8127,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8127,8128,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8128,8129,8.09838733831667,25.618574242182707,"{""type"":""MultiPoint"",""coordinates"":[]}"
8129,8130,0.0,25.008458495136328,"{""type"":""MultiPoint"",""coordinates"":[]}"
8130,8131,0.0,21.366257123042086,"{""type"":""MultiPoint"",""coordinates"":[]}"
8131,8132,0.0,50.24366628997207,"{""type"":""MultiPoint"",""coordinates"":[]}"
8132,8133,0.0,26.780491628035,"{""type"":""MultiPoint"",""coordinates"":[]}"
8133,8134,33.42604081897205,23.216779894445086,"{""type"":""MultiPoint"",""coordinates"":[]}"
8134,8135,5.272544960650277,7.399940321020988,"{""type"":""MultiPoint"",""coordinates"":[]}"
8135,8136,3.4582366085037552,46.61054268604954,"{""type"":""MultiPoint"",""coordinates"":[]}"
8136,8137,32.66533849398745,34.31510778394512,"{""type"":""MultiPoint"",""coordinates"":[]}"
8137,8138,46.60510877202061,54.12076929771278,"{""type"":""MultiPoint"",""coordinates"":[]}"
8138,8139,10.944362908361093,76.5415768451765,"{""type"":""MultiPoint"",""coordinates"":[]}"
8139,8140,9.755749361955225,28.543342117536962,"{""type"":""MultiPoint"",""coordinates"":[]}"
8140,8141,68.74847051092412,297.9249077920358,"{""type"":""MultiPoint"",""coordinates"":[]}"
8141,8142,759.1455887829582,526.3711920978387,"{""type"":""MultiPoint"",""coordinates"":[]}"
8142,8143,355.75895406486904,138.15255960877656,"{""type"":""MultiPoint"",""coordinates"":[]}"
8143,8144,72.5478203506051,968.6644680920415,"{""type"":""MultiPoint"",""coordinates"":[]}"
8144,8145,202.73551627999117,177.12147997716593,"{""type"":""MultiPoint"",""coordinates"":[]}"
8145,8146,222.61983943952907,123.28479255196302,"{""type"":""MultiPoint"",""coordinates"":[]}"
8146,8147,1128.23702488897,689.4432374838684,"{""type"":""MultiPoint"",""coordinates"":[]}"
8147,8148,450.60738773435156,179.21923878693266,"{""type"":""MultiPoint"",""coordinates"":[]}"
8148,8149,186.28830257577974,307.52094607347743,"{""type"":""MultiPoint"",""coordinates"":[]}"
8149,8150,153.99067862003108,305.1587120921419,"{""type"":""MultiPoint"",""coordinates"":[]}"
8150,8151,305.5766219643735,565.3294816040508,"{""type"":""MultiPoint"",""coordinates"":[]}"
8151,8152,571.8840245951332,326.0123449854237,"{""type"":""MultiPoint"",""coordinates"":[]}"
8152,8153,87.80702353395955,342.90062806322186,"{""type"":""MultiPoint"",""coordinates"":[]}"
8153,8154,165.12896360387492,1044.7560548830234,"{""type"":""MultiPoint"",""coordinates"":[]}"
8154,8155,117.61968608314656,71.73677040410062,"{""type"":""MultiPoint"",""coordinates"":[]}"
8155,8156,8.435531378700405,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8156,8157,5.769429076502183,147.31295920888832,"{""type"":""MultiPoint"",""coordinates"":[]}"
8157,8158,52.8704794355086,65.3508534407551,"{""type"":""MultiPoint"",""coordinates"":[]}"
8158,8159,14.126898043500107,17.254190552140773,"{""type"":""MultiPoint"",""coordinates"":[]}"
8159,8160,18.935234239597698,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8160,8161,45.08342126086657,66.15064027027806,"{""type"":""MultiPoint"",""coordinates"":[]}"
8161,8162,106.9006822511682,15.979945615018952,"{""type"":""MultiPoint"",""coordinates"":[]}"
8162,8163,18.284837651151776,9.598394789751834,"{""type"":""MultiPoint"",""coordinates"":[]}"
8163,8164,7.471875439357386,12.92595342486212,"{""type"":""MultiPoint"",""coordinates"":[]}"
8164,8165,21.05993778755937,97.04575939979735,"{""type"":""MultiPoint"",""coordinates"":[]}"
8165,8166,33.69902650383443,108.35138489662322,"{""type"":""MultiPoint"",""coordinates"":[]}"
8166,8167,140.79106761826475,244.3637814678594,"{""type"":""MultiPoint"",""coordinates"":[]}"
8167,8168,18.44676315192728,29.743291522719414,"{""type"":""MultiPoint"",""coordinates"":[]}"
8168,8169,67.36761017199952,43.801908458994,"{""type"":""MultiPoint"",""coordinates"":[]}"
8169,8170,233.51037252805202,105.71074072347021,"{""type"":""MultiPoint"",""coordinates"":[]}"
8170,8171,151.70619839132985,44.558244451569195,"{""type"":""MultiPoint"",""coordinates"":[]}"
8171,8172,45.67515987646958,187.57286142211885,"{""type"":""MultiPoint"",""coordinates"":[]}"
8172,8173,18.38634756766525,41.91455894619807,"{""type"":""MultiPoint"",""coordinates"":[]}"
8173,8174,41.920390585027945,280.401544958855,"{""type"":""MultiPoint"",""coordinates"":[]}"
8174,8175,193.21927667358437,1435.6362055844497,"{""type"":""MultiPoint"",""coordinates"":[]}"
8175,8176,353.91594720307995,284.6797705082669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8176,8177,194.94728038310924,306.6577476234835,"{""type"":""MultiPoint"",""coordinates"":[]}"
8177,8178,245.83252084331417,498.09287190748256,"{""type"":""MultiPoint"",""coordinates"":[]}"
8178,8179,506.9587966802608,1123.1825809476722,"{""type"":""MultiPoint"",""coordinates"":[]}"
8179,8180,127.73159475308259,61.10670168868717,"{""type"":""MultiPoint"",""coordinates"":[]}"
8180,8181,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8181,8182,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8182,8183,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8183,8184,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8184,8185,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8185,8186,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8186,8187,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8187,8188,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8188,8189,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8189,8190,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8190,8191,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8191,8192,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8192,8193,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8193,8194,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8194,8195,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8195,8196,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8196,8197,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8197,8198,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8198,8199,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8199,8200,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8200,8201,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8201,8202,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8202,8203,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8203,8204,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8204,8205,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8205,8206,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8206,8207,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8207,8208,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8208,8209,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8209,8210,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8210,8211,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8211,8212,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8212,8213,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8213,8214,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8214,8215,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8215,8216,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8216,8217,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8217,8218,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8218,8219,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8219,8220,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8220,8221,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8221,8222,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8222,8223,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8223,8224,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8224,8225,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8225,8226,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8226,8227,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8227,8228,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8228,8229,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8229,8230,0.0,15.909781153301159,"{""type"":""MultiPoint"",""coordinates"":[]}"
8230,8231,4.065919876852597,6.981856246337889,"{""type"":""MultiPoint"",""coordinates"":[]}"
8231,8232,3.257565780531939,17.68005929795208,"{""type"":""MultiPoint"",""coordinates"":[]}"
8232,8233,0.0,5.431025683928845,"{""type"":""MultiPoint"",""coordinates"":[]}"
8233,8234,0.0,2.2667670119341685,"{""type"":""MultiPoint"",""coordinates"":[]}"
8234,8235,2.1747623280244714,40.90401706191119,"{""type"":""MultiPoint"",""coordinates"":[]}"
8235,8236,0.0,102.16673956945083,"{""type"":""MultiPoint"",""coordinates"":[]}"
8236,8237,37.63603483273975,225.79280758226597,"{""type"":""MultiPoint"",""coordinates"":[]}"
8237,8238,13.189911110121768,116.4385633454207,"{""type"":""MultiPoint"",""coordinates"":[]}"
8238,8239,49.878368692004635,188.78914657023103,"{""type"":""MultiPoint"",""coordinates"":[]}"
8239,8240,0.0,148.88025802056998,"{""type"":""MultiPoint"",""coordinates"":[]}"
8240,8241,5.255006492919925,253.55456994420632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8241,8242,74.21321310568413,184.21013311020815,"{""type"":""MultiPoint"",""coordinates"":[]}"
8242,8243,172.0149690814569,190.42348567727498,"{""type"":""MultiPoint"",""coordinates"":[]}"
8243,8244,114.91139271115763,97.86872694137253,"{""type"":""MultiPoint"",""coordinates"":[]}"
8244,8245,119.52479095896993,138.59481319264168,"{""type"":""MultiPoint"",""coordinates"":[]}"
8245,8246,266.6885223052624,391.229939056969,"{""type"":""MultiPoint"",""coordinates"":[]}"
8246,8247,313.69126522664396,164.67311471313508,"{""type"":""MultiPoint"",""coordinates"":[]}"
8247,8248,252.26581732397966,205.43021298729983,"{""type"":""MultiPoint"",""coordinates"":[]}"
8248,8249,34.346266615253526,232.49883219175956,"{""type"":""MultiPoint"",""coordinates"":[]}"
8249,8250,348.3576473950185,218.29005078227942,"{""type"":""MultiPoint"",""coordinates"":[]}"
8250,8251,294.87405336162493,527.0793037057161,"{""type"":""MultiPoint"",""coordinates"":[]}"
8251,8252,63.10517059539201,260.65800519612696,"{""type"":""MultiPoint"",""coordinates"":[]}"
8252,8253,38.13807527645336,325.27442412329606,"{""type"":""MultiPoint"",""coordinates"":[]}"
8253,8254,45.43152319477154,1134.5489200961754,"{""type"":""MultiPoint"",""coordinates"":[]}"
8254,8255,43.86995544991291,37.101046858101654,"{""type"":""MultiPoint"",""coordinates"":[]}"
8255,8256,4.580950515854779,35.92703110246248,"{""type"":""MultiPoint"",""coordinates"":[]}"
8256,8257,47.27443605667421,28.468216988549333,"{""type"":""MultiPoint"",""coordinates"":[]}"
8257,8258,47.01142307193546,23.913573520795055,"{""type"":""MultiPoint"",""coordinates"":[]}"
8258,8259,22.275026688711126,50.87187770196643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8259,8260,32.22769331442439,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8260,8261,18.554410436963877,1.120352652492149,"{""type"":""MultiPoint"",""coordinates"":[]}"
8261,8262,141.00685600097694,92.31842758844093,"{""type"":""MultiPoint"",""coordinates"":[]}"
8262,8263,8.594264990354052,4.807950550920074,"{""type"":""MultiPoint"",""coordinates"":[]}"
8263,8264,60.829268826066524,35.688646005045584,"{""type"":""MultiPoint"",""coordinates"":[]}"
8264,8265,170.50548974518426,36.860330183249076,"{""type"":""MultiPoint"",""coordinates"":[]}"
8265,8266,200.0335958992748,140.47207360650742,"{""type"":""MultiPoint"",""coordinates"":[]}"
8266,8267,132.2673431543688,112.50635473745305,"{""type"":""MultiPoint"",""coordinates"":[]}"
8267,8268,73.56285518908928,23.275462332165283,"{""type"":""MultiPoint"",""coordinates"":[]}"
8268,8269,14.39221147135417,13.79690340516333,"{""type"":""MultiPoint"",""coordinates"":[]}"
8269,8270,690.5813617878064,14.082094381438617,"{""type"":""MultiPoint"",""coordinates"":[]}"
8270,8271,41.160332730952256,186.8409089297555,"{""type"":""MultiPoint"",""coordinates"":[]}"
8271,8272,13.885475048564839,10.409766442751415,"{""type"":""MultiPoint"",""coordinates"":[]}"
8272,8273,76.42276377659218,15.513469749947332,"{""type"":""MultiPoint"",""coordinates"":[]}"
8273,8274,151.80856555072853,45.9583791108973,"{""type"":""MultiPoint"",""coordinates"":[]}"
8274,8275,97.17933081059462,11.85401513923196,"{""type"":""MultiPoint"",""coordinates"":[]}"
8275,8276,291.0064546936512,97.85391010337685,"{""type"":""MultiPoint"",""coordinates"":[]}"
8276,8277,391.1714402194165,303.2043454815559,"{""type"":""MultiPoint"",""coordinates"":[]}"
8277,8278,1585.9321797269174,357.75824411554004,"{""type"":""MultiPoint"",""coordinates"":[]}"
8278,8279,358.92894189228235,1174.330641903437,"{""type"":""MultiPoint"",""coordinates"":[]}"
8279,8280,27.022814070733787,16.328712696293852,"{""type"":""MultiPoint"",""coordinates"":[]}"
8280,8281,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8281,8282,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8282,8283,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8283,8284,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8284,8285,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8285,8286,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8286,8287,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8287,8288,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8288,8289,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8289,8290,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8290,8291,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
