system:index,label,sum,.geo
7555,7556,1895.8605356651542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7556,7557,2480.877478063126,"{""type"":""MultiPoint"",""coordinates"":[]}"
7557,7558,1547.581330060781,"{""type"":""MultiPoint"",""coordinates"":[]}"
7558,7559,4602.638706646696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7559,7560,4537.067255789061,"{""type"":""MultiPoint"",""coordinates"":[]}"
7560,7561,1665.621406405017,"{""type"":""MultiPoint"",""coordinates"":[]}"
7561,7562,385.616689181842,"{""type"":""MultiPoint"",""coordinates"":[]}"
7562,7563,765.8648180961441,"{""type"":""MultiPoint"",""coordinates"":[]}"
7563,7564,7634.38428799769,"{""type"":""MultiPoint"",""coordinates"":[]}"
7564,7565,14155.038059157341,"{""type"":""MultiPoint"",""coordinates"":[]}"
7565,7566,21040.65453205471,"{""type"":""MultiPoint"",""coordinates"":[]}"
7566,7567,9158.108376412252,"{""type"":""MultiPoint"",""coordinates"":[]}"
7567,7568,5615.63875988269,"{""type"":""MultiPoint"",""coordinates"":[]}"
7568,7569,355.7402513355186,"{""type"":""MultiPoint"",""coordinates"":[]}"
7569,7570,4502.773894413697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7570,7571,1639.4483772895767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7571,7572,2330.8450014265595,"{""type"":""MultiPoint"",""coordinates"":[]}"
7572,7573,2369.32167083853,"{""type"":""MultiPoint"",""coordinates"":[]}"
7573,7574,1774.0534426679747,"{""type"":""MultiPoint"",""coordinates"":[]}"
7574,7575,1458.1681312023438,"{""type"":""MultiPoint"",""coordinates"":[]}"
7575,7576,1741.3637521602154,"{""type"":""MultiPoint"",""coordinates"":[]}"
7576,7577,1336.5741490511946,"{""type"":""MultiPoint"",""coordinates"":[]}"
7577,7578,1658.4194975614198,"{""type"":""MultiPoint"",""coordinates"":[]}"
7578,7579,408.85651114868057,"{""type"":""MultiPoint"",""coordinates"":[]}"
7579,7580,133.70215347132057,"{""type"":""MultiPoint"",""coordinates"":[]}"
7580,7581,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7581,7582,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7582,7583,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7583,7584,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7584,7585,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7585,7586,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7586,7587,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7587,7588,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7588,7589,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7589,7590,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7590,7591,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7591,7592,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7592,7593,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7593,7594,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7594,7595,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7595,7596,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7596,7597,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7597,7598,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7598,7599,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7599,7600,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7600,7601,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7601,7602,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7602,7603,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7603,7604,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7604,7605,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7605,7606,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7606,7607,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7607,7608,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7608,7609,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7609,7610,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7610,7611,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7611,7612,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7612,7613,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7613,7614,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7614,7615,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7615,7616,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7616,7617,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7617,7618,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7618,7619,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7619,7620,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7620,7621,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7621,7622,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7622,7623,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7623,7624,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7624,7625,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7625,7626,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7626,7627,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7627,7628,0.484633513063917,"{""type"":""MultiPoint"",""coordinates"":[]}"
7628,7629,11.748650274179493,"{""type"":""MultiPoint"",""coordinates"":[]}"
7629,7630,109.3560305328963,"{""type"":""MultiPoint"",""coordinates"":[]}"
7630,7631,10.138877902473007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7631,7632,6.221389439840875,"{""type"":""MultiPoint"",""coordinates"":[]}"
7632,7633,5.719214217864392,"{""type"":""MultiPoint"",""coordinates"":[]}"
7633,7634,29.084259314323862,"{""type"":""MultiPoint"",""coordinates"":[]}"
7634,7635,110.17742376689817,"{""type"":""MultiPoint"",""coordinates"":[]}"
7635,7636,18.90929520902745,"{""type"":""MultiPoint"",""coordinates"":[]}"
7636,7637,17.231971488635466,"{""type"":""MultiPoint"",""coordinates"":[]}"
7637,7638,97.0108440214271,"{""type"":""MultiPoint"",""coordinates"":[]}"
7638,7639,41.84776877716658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7639,7640,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7640,7641,244.56596997443611,"{""type"":""MultiPoint"",""coordinates"":[]}"
7641,7642,502.2498007810092,"{""type"":""MultiPoint"",""coordinates"":[]}"
7642,7643,94.98128080647794,"{""type"":""MultiPoint"",""coordinates"":[]}"
7643,7644,504.9658361623973,"{""type"":""MultiPoint"",""coordinates"":[]}"
7644,7645,1065.4883220666316,"{""type"":""MultiPoint"",""coordinates"":[]}"
7645,7646,946.8071629004116,"{""type"":""MultiPoint"",""coordinates"":[]}"
7646,7647,825.9456240733214,"{""type"":""MultiPoint"",""coordinates"":[]}"
7647,7648,205.86020958838418,"{""type"":""MultiPoint"",""coordinates"":[]}"
7648,7649,220.02948732455422,"{""type"":""MultiPoint"",""coordinates"":[]}"
7649,7650,1317.5760687189056,"{""type"":""MultiPoint"",""coordinates"":[]}"
7650,7651,1409.6132466120346,"{""type"":""MultiPoint"",""coordinates"":[]}"
7651,7652,1391.1461214259296,"{""type"":""MultiPoint"",""coordinates"":[]}"
7652,7653,4748.377960681724,"{""type"":""MultiPoint"",""coordinates"":[]}"
7653,7654,1567.76223322936,"{""type"":""MultiPoint"",""coordinates"":[]}"
7654,7655,1107.5197127580457,"{""type"":""MultiPoint"",""coordinates"":[]}"
7655,7656,1697.7330855183095,"{""type"":""MultiPoint"",""coordinates"":[]}"
7656,7657,3655.3690497317675,"{""type"":""MultiPoint"",""coordinates"":[]}"
7657,7658,2272.1694306738004,"{""type"":""MultiPoint"",""coordinates"":[]}"
7658,7659,687.3704006271081,"{""type"":""MultiPoint"",""coordinates"":[]}"
7659,7660,569.7049417125273,"{""type"":""MultiPoint"",""coordinates"":[]}"
7660,7661,385.6038606469491,"{""type"":""MultiPoint"",""coordinates"":[]}"
7661,7662,220.4620602545526,"{""type"":""MultiPoint"",""coordinates"":[]}"
7662,7663,1.2473202013202744,"{""type"":""MultiPoint"",""coordinates"":[]}"
7663,7664,990.1415356343158,"{""type"":""MultiPoint"",""coordinates"":[]}"
7664,7665,1255.7684677790867,"{""type"":""MultiPoint"",""coordinates"":[]}"
7665,7666,2667.14698607936,"{""type"":""MultiPoint"",""coordinates"":[]}"
7666,7667,3269.527297811491,"{""type"":""MultiPoint"",""coordinates"":[]}"
7667,7668,1186.7477893169812,"{""type"":""MultiPoint"",""coordinates"":[]}"
7668,7669,301.63670345085734,"{""type"":""MultiPoint"",""coordinates"":[]}"
7669,7670,861.3407789489512,"{""type"":""MultiPoint"",""coordinates"":[]}"
7670,7671,2649.3019280321264,"{""type"":""MultiPoint"",""coordinates"":[]}"
7671,7672,3669.0065898703338,"{""type"":""MultiPoint"",""coordinates"":[]}"
7672,7673,8913.3429058538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7673,7674,6116.685248488633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7674,7675,5259.998694653925,"{""type"":""MultiPoint"",""coordinates"":[]}"
7675,7676,2643.7301960614045,"{""type"":""MultiPoint"",""coordinates"":[]}"
7676,7677,2377.695666540395,"{""type"":""MultiPoint"",""coordinates"":[]}"
7677,7678,716.2819950734815,"{""type"":""MultiPoint"",""coordinates"":[]}"
7678,7679,235.04034185247562,"{""type"":""MultiPoint"",""coordinates"":[]}"
7679,7680,50.86522830269604,"{""type"":""MultiPoint"",""coordinates"":[]}"
7680,7681,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7681,7682,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7682,7683,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7683,7684,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7684,7685,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7685,7686,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7686,7687,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7687,7688,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7688,7689,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7689,7690,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7690,7691,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7691,7692,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7692,7693,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7693,7694,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7694,7695,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7695,7696,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7696,7697,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7697,7698,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7698,7699,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7699,7700,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7700,7701,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7701,7702,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7702,7703,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7703,7704,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7704,7705,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7705,7706,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7706,7707,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7707,7708,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7708,7709,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7709,7710,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7710,7711,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7711,7712,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7712,7713,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7713,7714,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7714,7715,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7715,7716,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7716,7717,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7717,7718,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7718,7719,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7719,7720,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7720,7721,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7721,7722,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7722,7723,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7723,7724,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7724,7725,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7725,7726,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7726,7727,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7727,7728,3.48884679615694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7728,7729,5.560059761819279,"{""type"":""MultiPoint"",""coordinates"":[]}"
7729,7730,15.658774630868953,"{""type"":""MultiPoint"",""coordinates"":[]}"
7730,7731,16.741830094544653,"{""type"":""MultiPoint"",""coordinates"":[]}"
7731,7732,34.87183001122564,"{""type"":""MultiPoint"",""coordinates"":[]}"
7732,7733,6.684833833941292,"{""type"":""MultiPoint"",""coordinates"":[]}"
7733,7734,70.18055864092663,"{""type"":""MultiPoint"",""coordinates"":[]}"
7734,7735,86.41790537394195,"{""type"":""MultiPoint"",""coordinates"":[]}"
7735,7736,94.41834049448067,"{""type"":""MultiPoint"",""coordinates"":[]}"
7736,7737,9.08123955973308,"{""type"":""MultiPoint"",""coordinates"":[]}"
7737,7738,91.83676950178527,"{""type"":""MultiPoint"",""coordinates"":[]}"
7738,7739,138.7844720680626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7739,7740,32.320654242302396,"{""type"":""MultiPoint"",""coordinates"":[]}"
7740,7741,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7741,7742,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7742,7743,63.64673927885161,"{""type"":""MultiPoint"",""coordinates"":[]}"
7743,7744,452.83557531778945,"{""type"":""MultiPoint"",""coordinates"":[]}"
7744,7745,1488.2976890001485,"{""type"":""MultiPoint"",""coordinates"":[]}"
7745,7746,1378.1411948342654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7746,7747,343.2113929692057,"{""type"":""MultiPoint"",""coordinates"":[]}"
7747,7748,858.7409301073465,"{""type"":""MultiPoint"",""coordinates"":[]}"
7748,7749,685.0319410417424,"{""type"":""MultiPoint"",""coordinates"":[]}"
7749,7750,318.9901638739387,"{""type"":""MultiPoint"",""coordinates"":[]}"
7750,7751,1214.8406784022918,"{""type"":""MultiPoint"",""coordinates"":[]}"
7751,7752,678.1869600009139,"{""type"":""MultiPoint"",""coordinates"":[]}"
7752,7753,652.4989471637516,"{""type"":""MultiPoint"",""coordinates"":[]}"
7753,7754,1226.0740456824917,"{""type"":""MultiPoint"",""coordinates"":[]}"
7754,7755,1338.1066419873105,"{""type"":""MultiPoint"",""coordinates"":[]}"
7755,7756,645.9232572281446,"{""type"":""MultiPoint"",""coordinates"":[]}"
7756,7757,299.925334801694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7757,7758,489.1230429065392,"{""type"":""MultiPoint"",""coordinates"":[]}"
7758,7759,286.8603499575865,"{""type"":""MultiPoint"",""coordinates"":[]}"
7759,7760,250.9127493746647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7760,7761,143.89359318562808,"{""type"":""MultiPoint"",""coordinates"":[]}"
7761,7762,22.4417446940583,"{""type"":""MultiPoint"",""coordinates"":[]}"
7762,7763,317.96208427851826,"{""type"":""MultiPoint"",""coordinates"":[]}"
7763,7764,0.16444921647614122,"{""type"":""MultiPoint"",""coordinates"":[]}"
7764,7765,115.22934387980108,"{""type"":""MultiPoint"",""coordinates"":[]}"
7765,7766,459.4406950581629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7766,7767,416.43676319207043,"{""type"":""MultiPoint"",""coordinates"":[]}"
7767,7768,1096.0343741963827,"{""type"":""MultiPoint"",""coordinates"":[]}"
7768,7769,2653.0616716737272,"{""type"":""MultiPoint"",""coordinates"":[]}"
7769,7770,796.4996877297569,"{""type"":""MultiPoint"",""coordinates"":[]}"
7770,7771,3054.3348743734,"{""type"":""MultiPoint"",""coordinates"":[]}"
7771,7772,4664.865520729384,"{""type"":""MultiPoint"",""coordinates"":[]}"
7772,7773,9644.82860773543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7773,7774,4916.435182423882,"{""type"":""MultiPoint"",""coordinates"":[]}"
7774,7775,5249.581383075928,"{""type"":""MultiPoint"",""coordinates"":[]}"
7775,7776,5052.089469704134,"{""type"":""MultiPoint"",""coordinates"":[]}"
7776,7777,436.27069723192847,"{""type"":""MultiPoint"",""coordinates"":[]}"
7777,7778,6233.467493801993,"{""type"":""MultiPoint"",""coordinates"":[]}"
7778,7779,790.4333372010074,"{""type"":""MultiPoint"",""coordinates"":[]}"
7779,7780,6.256309496639479,"{""type"":""MultiPoint"",""coordinates"":[]}"
7780,7781,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7781,7782,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7782,7783,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7783,7784,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7784,7785,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7785,7786,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7786,7787,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7787,7788,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7788,7789,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7789,7790,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7790,7791,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7791,7792,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7792,7793,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7793,7794,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7794,7795,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7795,7796,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7796,7797,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7797,7798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7798,7799,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7799,7800,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7800,7801,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7801,7802,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7802,7803,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7803,7804,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7804,7805,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7805,7806,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7806,7807,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7807,7808,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7808,7809,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7809,7810,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7810,7811,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7811,7812,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7812,7813,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7813,7814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7814,7815,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7815,7816,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7816,7817,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7817,7818,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7818,7819,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7819,7820,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7820,7821,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7821,7822,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7822,7823,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7823,7824,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7824,7825,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7825,7826,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7826,7827,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7827,7828,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7828,7829,18.338907205906303,"{""type"":""MultiPoint"",""coordinates"":[]}"
7829,7830,8.05475967333027,"{""type"":""MultiPoint"",""coordinates"":[]}"
7830,7831,34.84165296693087,"{""type"":""MultiPoint"",""coordinates"":[]}"
7831,7832,24.097824277798523,"{""type"":""MultiPoint"",""coordinates"":[]}"
7832,7833,10.593510244451785,"{""type"":""MultiPoint"",""coordinates"":[]}"
7833,7834,98.66959272561463,"{""type"":""MultiPoint"",""coordinates"":[]}"
7834,7835,18.5896400876034,"{""type"":""MultiPoint"",""coordinates"":[]}"
7835,7836,20.352469425910503,"{""type"":""MultiPoint"",""coordinates"":[]}"
7836,7837,39.835732852304474,"{""type"":""MultiPoint"",""coordinates"":[]}"
7837,7838,115.71424832780416,"{""type"":""MultiPoint"",""coordinates"":[]}"
7838,7839,520.8350410369733,"{""type"":""MultiPoint"",""coordinates"":[]}"
7839,7840,313.1150236392266,"{""type"":""MultiPoint"",""coordinates"":[]}"
7840,7841,1938.6237243035328,"{""type"":""MultiPoint"",""coordinates"":[]}"
7841,7842,229.67308798816234,"{""type"":""MultiPoint"",""coordinates"":[]}"
7842,7843,675.7207671576854,"{""type"":""MultiPoint"",""coordinates"":[]}"
7843,7844,300.7562553494803,"{""type"":""MultiPoint"",""coordinates"":[]}"
7844,7845,240.85070639100462,"{""type"":""MultiPoint"",""coordinates"":[]}"
7845,7846,258.32564136333366,"{""type"":""MultiPoint"",""coordinates"":[]}"
7846,7847,801.0763255134606,"{""type"":""MultiPoint"",""coordinates"":[]}"
7847,7848,1588.8439576452913,"{""type"":""MultiPoint"",""coordinates"":[]}"
7848,7849,1415.072212761665,"{""type"":""MultiPoint"",""coordinates"":[]}"
7849,7850,864.4912400911941,"{""type"":""MultiPoint"",""coordinates"":[]}"
7850,7851,1359.398269392467,"{""type"":""MultiPoint"",""coordinates"":[]}"
7851,7852,1488.758462805923,"{""type"":""MultiPoint"",""coordinates"":[]}"
7852,7853,1121.1156455168616,"{""type"":""MultiPoint"",""coordinates"":[]}"
7853,7854,292.1910571555699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7854,7855,488.9906859939387,"{""type"":""MultiPoint"",""coordinates"":[]}"
7855,7856,1161.3835668540544,"{""type"":""MultiPoint"",""coordinates"":[]}"
7856,7857,1017.8324602837308,"{""type"":""MultiPoint"",""coordinates"":[]}"
