system:index,label,prodes_deforestation_2021,prodes_deforestation_2022,.geo
8172,8173,266.69119083661224,237.7337186182117,"{""type"":""MultiPoint"",""coordinates"":[]}"
8173,8174,378.7609213492356,447.70903358527653,"{""type"":""MultiPoint"",""coordinates"":[]}"
8174,8175,1111.3184844438415,952.5479008956471,"{""type"":""MultiPoint"",""coordinates"":[]}"
8175,8176,495.57310870519274,611.231475671387,"{""type"":""MultiPoint"",""coordinates"":[]}"
8176,8177,661.710244395034,913.0183303127876,"{""type"":""MultiPoint"",""coordinates"":[]}"
8177,8178,693.9001746369967,1150.1390052344466,"{""type"":""MultiPoint"",""coordinates"":[]}"
8178,8179,933.7759586381266,1352.628447290782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8179,8180,261.2326748834578,259.70250800084614,"{""type"":""MultiPoint"",""coordinates"":[]}"
8180,8181,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8181,8182,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8182,8183,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8183,8184,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8184,8185,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8185,8186,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8186,8187,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8187,8188,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8188,8189,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8189,8190,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8190,8191,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8191,8192,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8192,8193,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8193,8194,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8194,8195,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8195,8196,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8196,8197,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8197,8198,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8198,8199,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8199,8200,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8200,8201,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8201,8202,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8202,8203,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8203,8204,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8204,8205,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8205,8206,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8206,8207,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8207,8208,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8208,8209,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8209,8210,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8210,8211,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8211,8212,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8212,8213,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8213,8214,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8214,8215,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8215,8216,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8216,8217,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8217,8218,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8218,8219,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8219,8220,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8220,8221,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8221,8222,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8222,8223,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8223,8224,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8224,8225,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8225,8226,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8226,8227,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8227,8228,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8228,8229,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8229,8230,10.614800677490232,7.5506921508789056,"{""type"":""MultiPoint"",""coordinates"":[]}"
8230,8231,6.3144318359375,0.914994775390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8231,8232,19.160489880371102,28.02425669507793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8232,8233,41.04205898437496,45.32463590951952,"{""type"":""MultiPoint"",""coordinates"":[]}"
8233,8234,28.627834747314445,11.97159028930664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8234,8235,89.29617247924806,84.34674654541011,"{""type"":""MultiPoint"",""coordinates"":[]}"
8235,8236,71.8530149185001,83.19817594173651,"{""type"":""MultiPoint"",""coordinates"":[]}"
8236,8237,212.6451661820711,218.01828945508805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8237,8238,291.5088525960546,231.1264181165991,"{""type"":""MultiPoint"",""coordinates"":[]}"
8238,8239,438.2566629280838,237.08974729614255,"{""type"":""MultiPoint"",""coordinates"":[]}"
8239,8240,302.9496064622109,248.05685421142564,"{""type"":""MultiPoint"",""coordinates"":[]}"
8240,8241,272.3130387174714,430.54300907592886,"{""type"":""MultiPoint"",""coordinates"":[]}"
8241,8242,362.95709072349376,554.5749593146331,"{""type"":""MultiPoint"",""coordinates"":[]}"
8242,8243,787.3592061028443,828.6987993970961,"{""type"":""MultiPoint"",""coordinates"":[]}"
8243,8244,520.53557101979,370.2129796766584,"{""type"":""MultiPoint"",""coordinates"":[]}"
8244,8245,412.0518895166225,517.3745568631708,"{""type"":""MultiPoint"",""coordinates"":[]}"
8245,8246,512.0092931137233,530.5104719384791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8246,8247,513.4030281234205,439.93275834106356,"{""type"":""MultiPoint"",""coordinates"":[]}"
8247,8248,366.3884281099208,575.5698817713129,"{""type"":""MultiPoint"",""coordinates"":[]}"
8248,8249,390.2420514293011,714.4828007761073,"{""type"":""MultiPoint"",""coordinates"":[]}"
8249,8250,400.15286034833133,793.4067203934965,"{""type"":""MultiPoint"",""coordinates"":[]}"
8250,8251,417.6651153109905,874.8452174664859,"{""type"":""MultiPoint"",""coordinates"":[]}"
8251,8252,324.4010448617019,341.3699009560022,"{""type"":""MultiPoint"",""coordinates"":[]}"
8252,8253,225.47061691054367,190.16390130335196,"{""type"":""MultiPoint"",""coordinates"":[]}"
8253,8254,590.9810338156238,2021.725220374149,"{""type"":""MultiPoint"",""coordinates"":[]}"
8254,8255,322.0309385357063,176.96915032427628,"{""type"":""MultiPoint"",""coordinates"":[]}"
8255,8256,217.20895925640025,287.97944242553666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8256,8257,76.9465748591883,179.15752451782245,"{""type"":""MultiPoint"",""coordinates"":[]}"
8257,8258,128.28112266953426,78.41695005780383,"{""type"":""MultiPoint"",""coordinates"":[]}"
8258,8259,58.576825592041004,150.78043565817458,"{""type"":""MultiPoint"",""coordinates"":[]}"
8259,8260,291.61936437413675,2.637225427246095,"{""type"":""MultiPoint"",""coordinates"":[]}"
8260,8261,52.35591569501087,33.726038134765666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8261,8262,201.2095967423979,163.74994672241246,"{""type"":""MultiPoint"",""coordinates"":[]}"
8262,8263,14.713989659352023,18.646982277544815,"{""type"":""MultiPoint"",""coordinates"":[]}"
8263,8264,374.1581607543951,276.0488950195311,"{""type"":""MultiPoint"",""coordinates"":[]}"
8264,8265,233.33187406616236,243.84578215647974,"{""type"":""MultiPoint"",""coordinates"":[]}"
8265,8266,304.65309663918845,535.6623675835106,"{""type"":""MultiPoint"",""coordinates"":[]}"
8266,8267,248.23896409840236,271.2459038995243,"{""type"":""MultiPoint"",""coordinates"":[]}"
8267,8268,134.08988769782556,219.41718076487777,"{""type"":""MultiPoint"",""coordinates"":[]}"
8268,8269,80.8476405029297,146.33790448608397,"{""type"":""MultiPoint"",""coordinates"":[]}"
8269,8270,527.9586466272672,542.2850559256515,"{""type"":""MultiPoint"",""coordinates"":[]}"
8270,8271,135.74243053574514,342.1283539365515,"{""type"":""MultiPoint"",""coordinates"":[]}"
8271,8272,32.98975589003618,25.352912304687514,"{""type"":""MultiPoint"",""coordinates"":[]}"
8272,8273,170.40283186286504,66.9352043457031,"{""type"":""MultiPoint"",""coordinates"":[]}"
8273,8274,135.2447845433851,186.05319718017606,"{""type"":""MultiPoint"",""coordinates"":[]}"
8274,8275,213.9374049518422,172.12229709807772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8275,8276,305.3118775650082,357.8710687438957,"{""type"":""MultiPoint"",""coordinates"":[]}"
8276,8277,1213.1733413741954,531.0483247336241,"{""type"":""MultiPoint"",""coordinates"":[]}"
8277,8278,2267.1583779592806,925.7265405408224,"{""type"":""MultiPoint"",""coordinates"":[]}"
8278,8279,743.6334155379667,1226.7878511256667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8279,8280,52.23218817749031,72.61187237046185,"{""type"":""MultiPoint"",""coordinates"":[]}"
8280,8281,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8281,8282,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8282,8283,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8283,8284,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8284,8285,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8285,8286,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8286,8287,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8287,8288,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8288,8289,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8289,8290,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8290,8291,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8291,8292,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8292,8293,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8293,8294,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8294,8295,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8295,8296,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8296,8297,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8297,8298,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8298,8299,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8299,8300,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8300,8301,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8301,8302,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8302,8303,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8303,8304,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8304,8305,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8305,8306,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8306,8307,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8307,8308,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8308,8309,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8309,8310,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8310,8311,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8311,8312,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8312,8313,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8313,8314,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8314,8315,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8315,8316,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8316,8317,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8317,8318,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8318,8319,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8319,8320,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8320,8321,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8321,8322,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8322,8323,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8323,8324,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8324,8325,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8325,8326,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8326,8327,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8327,8328,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8328,8329,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8329,8330,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8330,8331,14.038170623779303,2.661609362792969,"{""type"":""MultiPoint"",""coordinates"":[]}"
8331,8332,43.39313481445309,92.41678629351429,"{""type"":""MultiPoint"",""coordinates"":[]}"
8332,8333,18.64103103637695,7.014574072265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8333,8334,38.46367615356445,23.54495905151367,"{""type"":""MultiPoint"",""coordinates"":[]}"
8334,8335,75.49576846313474,67.84424574316884,"{""type"":""MultiPoint"",""coordinates"":[]}"
8335,8336,109.92711064309519,165.34028382951323,"{""type"":""MultiPoint"",""coordinates"":[]}"
8336,8337,174.27679758300795,149.374064421171,"{""type"":""MultiPoint"",""coordinates"":[]}"
8337,8338,478.9052978249957,207.89715269471483,"{""type"":""MultiPoint"",""coordinates"":[]}"
8338,8339,384.79757544814447,135.212637701416,"{""type"":""MultiPoint"",""coordinates"":[]}"
8339,8340,402.75043144411853,163.69111630859413,"{""type"":""MultiPoint"",""coordinates"":[]}"
8340,8341,195.80269739990277,94.35066533813472,"{""type"":""MultiPoint"",""coordinates"":[]}"
8341,8342,226.74219008788998,240.95299897841514,"{""type"":""MultiPoint"",""coordinates"":[]}"
8342,8343,564.53768162198,788.1376901624734,"{""type"":""MultiPoint"",""coordinates"":[]}"
8343,8344,455.95384810534915,876.1313129494335,"{""type"":""MultiPoint"",""coordinates"":[]}"
8344,8345,343.24477284186725,232.10031964443988,"{""type"":""MultiPoint"",""coordinates"":[]}"
8345,8346,261.0852973046397,517.1744931735158,"{""type"":""MultiPoint"",""coordinates"":[]}"
8346,8347,845.2612884563611,901.8223044994654,"{""type"":""MultiPoint"",""coordinates"":[]}"
8347,8348,675.6198907950146,916.0624808339832,"{""type"":""MultiPoint"",""coordinates"":[]}"
8348,8349,357.3909307449163,303.22379468108534,"{""type"":""MultiPoint"",""coordinates"":[]}"
8349,8350,266.10756526659236,626.481119671534,"{""type"":""MultiPoint"",""coordinates"":[]}"
8350,8351,339.60067631225604,654.000052021866,"{""type"":""MultiPoint"",""coordinates"":[]}"
8351,8352,525.5870796866633,463.19874224403674,"{""type"":""MultiPoint"",""coordinates"":[]}"
8352,8353,384.7348214191036,65.77040519045362,"{""type"":""MultiPoint"",""coordinates"":[]}"
8353,8354,131.0688667114258,160.35205071410985,"{""type"":""MultiPoint"",""coordinates"":[]}"
8354,8355,90.50504244995118,107.7595967468265,"{""type"":""MultiPoint"",""coordinates"":[]}"
8355,8356,353.3895991169765,706.3179315302785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8356,8357,257.47562042748547,523.7611301898078,"{""type"":""MultiPoint"",""coordinates"":[]}"
8357,8358,131.27004514023736,320.8057144584869,"{""type"":""MultiPoint"",""coordinates"":[]}"
8358,8359,44.42962843785904,429.45498301109086,"{""type"":""MultiPoint"",""coordinates"":[]}"
8359,8360,136.79111092538867,138.47121024780293,"{""type"":""MultiPoint"",""coordinates"":[]}"
8360,8361,7.9252298400878916,4.663616796874998,"{""type"":""MultiPoint"",""coordinates"":[]}"
8361,8362,66.01565640869146,112.92433901367193,"{""type"":""MultiPoint"",""coordinates"":[]}"
8362,8363,130.78564252929738,131.61132592694517,"{""type"":""MultiPoint"",""coordinates"":[]}"
8363,8364,124.64922210082989,356.347275413387,"{""type"":""MultiPoint"",""coordinates"":[]}"
8364,8365,310.1754043090819,742.0596724129946,"{""type"":""MultiPoint"",""coordinates"":[]}"
8365,8366,651.485109251157,1287.2282786022695,"{""type"":""MultiPoint"",""coordinates"":[]}"
8366,8367,710.3163051113478,1002.2522531455621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8367,8368,321.1175827077831,263.795720916747,"{""type"":""MultiPoint"",""coordinates"":[]}"
8368,8369,236.22426654739706,316.80181682229517,"{""type"":""MultiPoint"",""coordinates"":[]}"
8369,8370,129.9546955711214,96.42119757812497,"{""type"":""MultiPoint"",""coordinates"":[]}"
8370,8371,48.26204820137772,103.63386915101307,"{""type"":""MultiPoint"",""coordinates"":[]}"
8371,8372,91.94615413847076,63.767307360839844,"{""type"":""MultiPoint"",""coordinates"":[]}"
8372,8373,101.31026453031662,136.3631050476073,"{""type"":""MultiPoint"",""coordinates"":[]}"
8373,8374,20.32539737505745,21.37030469970703,"{""type"":""MultiPoint"",""coordinates"":[]}"
8374,8375,92.67700170288074,50.34950029907231,"{""type"":""MultiPoint"",""coordinates"":[]}"
8375,8376,82.36858316650392,103.24058687744136,"{""type"":""MultiPoint"",""coordinates"":[]}"
8376,8377,120.4195566711425,701.3855783751794,"{""type"":""MultiPoint"",""coordinates"":[]}"
8377,8378,716.4775609817809,596.1871400178808,"{""type"":""MultiPoint"",""coordinates"":[]}"
8378,8379,559.1555299258484,694.6330200138839,"{""type"":""MultiPoint"",""coordinates"":[]}"
8379,8380,3.135481558766085,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8380,8381,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8381,8382,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8382,8383,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8383,8384,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8384,8385,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8385,8386,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8386,8387,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8387,8388,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8388,8389,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8389,8390,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8390,8391,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8391,8392,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8392,8393,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8393,8394,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8394,8395,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8395,8396,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8396,8397,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8397,8398,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8398,8399,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8399,8400,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8400,8401,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8401,8402,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8402,8403,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8403,8404,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8404,8405,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8405,8406,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8406,8407,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8407,8408,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8408,8409,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8409,8410,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8410,8411,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8411,8412,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8412,8413,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8413,8414,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8414,8415,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8415,8416,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8416,8417,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8417,8418,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8418,8419,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8419,8420,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8420,8421,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8421,8422,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8422,8423,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8423,8424,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8424,8425,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8425,8426,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8426,8427,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8427,8428,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8428,8429,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8429,8430,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8430,8431,14.291407513427723,6.732156860351559,"{""type"":""MultiPoint"",""coordinates"":[]}"
8431,8432,0.0,4.918239017764822,"{""type"":""MultiPoint"",""coordinates"":[]}"
8432,8433,2.922472351074221,8.02190952758789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8433,8434,43.643896014404305,26.04883623046874,"{""type"":""MultiPoint"",""coordinates"":[]}"
8434,8435,139.85771137695303,121.68431976586439,"{""type"":""MultiPoint"",""coordinates"":[]}"
