system:index,label,sum,.geo
7969,7970,783.2883847348409,"{""type"":""MultiPoint"",""coordinates"":[]}"
7970,7971,1228.056191622578,"{""type"":""MultiPoint"",""coordinates"":[]}"
7971,7972,1589.0027774594018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7972,7973,2119.9548261808336,"{""type"":""MultiPoint"",""coordinates"":[]}"
7973,7974,1797.4069681961523,"{""type"":""MultiPoint"",""coordinates"":[]}"
7974,7975,1988.5610173084417,"{""type"":""MultiPoint"",""coordinates"":[]}"
7975,7976,1641.2112527228178,"{""type"":""MultiPoint"",""coordinates"":[]}"
7976,7977,3183.6137852788297,"{""type"":""MultiPoint"",""coordinates"":[]}"
7977,7978,5436.735391294806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7978,7979,679.8659967773917,"{""type"":""MultiPoint"",""coordinates"":[]}"
7979,7980,829.0524973326437,"{""type"":""MultiPoint"",""coordinates"":[]}"
7980,7981,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7981,7982,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7982,7983,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7983,7984,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7984,7985,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7985,7986,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7986,7987,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7987,7988,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7988,7989,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7989,7990,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7990,7991,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7991,7992,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7992,7993,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7993,7994,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7994,7995,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7995,7996,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7996,7997,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7997,7998,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7998,7999,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7999,8000,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8000,8001,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8001,8002,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8002,8003,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8003,8004,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8004,8005,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8005,8006,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8006,8007,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8007,8008,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8008,8009,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8009,8010,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8010,8011,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8011,8012,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8012,8013,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8013,8014,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8014,8015,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8015,8016,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8016,8017,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8017,8018,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8018,8019,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8019,8020,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8020,8021,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8021,8022,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8022,8023,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8023,8024,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8024,8025,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8025,8026,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8026,8027,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8027,8028,2.722976849365235,"{""type"":""MultiPoint"",""coordinates"":[]}"
8028,8029,33.8658214656336,"{""type"":""MultiPoint"",""coordinates"":[]}"
8029,8030,115.14519744104724,"{""type"":""MultiPoint"",""coordinates"":[]}"
8030,8031,104.1373316862937,"{""type"":""MultiPoint"",""coordinates"":[]}"
8031,8032,51.29455843821806,"{""type"":""MultiPoint"",""coordinates"":[]}"
8032,8033,33.350293469238295,"{""type"":""MultiPoint"",""coordinates"":[]}"
8033,8034,199.69696388071117,"{""type"":""MultiPoint"",""coordinates"":[]}"
8034,8035,297.1605930226054,"{""type"":""MultiPoint"",""coordinates"":[]}"
8035,8036,186.3690695251463,"{""type"":""MultiPoint"",""coordinates"":[]}"
8036,8037,234.2621257153078,"{""type"":""MultiPoint"",""coordinates"":[]}"
8037,8038,340.648682267899,"{""type"":""MultiPoint"",""coordinates"":[]}"
8038,8039,722.9148043995585,"{""type"":""MultiPoint"",""coordinates"":[]}"
8039,8040,615.4941201460055,"{""type"":""MultiPoint"",""coordinates"":[]}"
8040,8041,2017.2199948575617,"{""type"":""MultiPoint"",""coordinates"":[]}"
8041,8042,1339.3483175394847,"{""type"":""MultiPoint"",""coordinates"":[]}"
8042,8043,802.2007346443452,"{""type"":""MultiPoint"",""coordinates"":[]}"
8043,8044,2149.680407972663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8044,8045,1313.4502210058438,"{""type"":""MultiPoint"",""coordinates"":[]}"
8045,8046,1679.3168304597284,"{""type"":""MultiPoint"",""coordinates"":[]}"
8046,8047,2050.842889108239,"{""type"":""MultiPoint"",""coordinates"":[]}"
8047,8048,1287.5318009699877,"{""type"":""MultiPoint"",""coordinates"":[]}"
8048,8049,745.720724490083,"{""type"":""MultiPoint"",""coordinates"":[]}"
8049,8050,955.7670753017287,"{""type"":""MultiPoint"",""coordinates"":[]}"
8050,8051,664.3188630065913,"{""type"":""MultiPoint"",""coordinates"":[]}"
8051,8052,737.6072754251634,"{""type"":""MultiPoint"",""coordinates"":[]}"
8052,8053,1290.445182299546,"{""type"":""MultiPoint"",""coordinates"":[]}"
8053,8054,1747.3126291812168,"{""type"":""MultiPoint"",""coordinates"":[]}"
8054,8055,546.843884974584,"{""type"":""MultiPoint"",""coordinates"":[]}"
8055,8056,344.62134166905895,"{""type"":""MultiPoint"",""coordinates"":[]}"
8056,8057,88.3928028268612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8057,8058,79.99310919096106,"{""type"":""MultiPoint"",""coordinates"":[]}"
8058,8059,330.3164481944356,"{""type"":""MultiPoint"",""coordinates"":[]}"
8059,8060,3419.250526008908,"{""type"":""MultiPoint"",""coordinates"":[]}"
8060,8061,362.88404029857,"{""type"":""MultiPoint"",""coordinates"":[]}"
8061,8062,87.87160321619373,"{""type"":""MultiPoint"",""coordinates"":[]}"
8062,8063,175.05700009155277,"{""type"":""MultiPoint"",""coordinates"":[]}"
8063,8064,100.54391396663887,"{""type"":""MultiPoint"",""coordinates"":[]}"
8064,8065,159.376182550049,"{""type"":""MultiPoint"",""coordinates"":[]}"
8065,8066,301.41748375658165,"{""type"":""MultiPoint"",""coordinates"":[]}"
8066,8067,176.95558837859426,"{""type"":""MultiPoint"",""coordinates"":[]}"
8067,8068,377.5198926798959,"{""type"":""MultiPoint"",""coordinates"":[]}"
8068,8069,516.1981032354854,"{""type"":""MultiPoint"",""coordinates"":[]}"
8069,8070,808.9895054771257,"{""type"":""MultiPoint"",""coordinates"":[]}"
8070,8071,1032.5193170725613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8071,8072,1885.927349196317,"{""type"":""MultiPoint"",""coordinates"":[]}"
8072,8073,923.9562391215972,"{""type"":""MultiPoint"",""coordinates"":[]}"
8073,8074,974.5881963120705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8074,8075,2102.1396366822823,"{""type"":""MultiPoint"",""coordinates"":[]}"
8075,8076,2476.6065982733567,"{""type"":""MultiPoint"",""coordinates"":[]}"
8076,8077,1741.0585059679404,"{""type"":""MultiPoint"",""coordinates"":[]}"
8077,8078,2205.568562835093,"{""type"":""MultiPoint"",""coordinates"":[]}"
8078,8079,2048.202092538177,"{""type"":""MultiPoint"",""coordinates"":[]}"
8079,8080,633.1550333900343,"{""type"":""MultiPoint"",""coordinates"":[]}"
8080,8081,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8081,8082,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8082,8083,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8083,8084,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8084,8085,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8085,8086,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8086,8087,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8087,8088,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8088,8089,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8089,8090,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8090,8091,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8091,8092,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8092,8093,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8093,8094,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8094,8095,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8095,8096,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8096,8097,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8097,8098,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8098,8099,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8099,8100,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8100,8101,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8101,8102,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8102,8103,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8103,8104,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8104,8105,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8105,8106,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8106,8107,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8107,8108,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8108,8109,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8109,8110,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8110,8111,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8111,8112,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8112,8113,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8113,8114,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8114,8115,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8115,8116,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8116,8117,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8117,8118,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8118,8119,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8119,8120,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8120,8121,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8121,8122,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8122,8123,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8123,8124,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8124,8125,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8125,8126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8126,8127,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8127,8128,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8128,8129,54.26108398480584,"{""type"":""MultiPoint"",""coordinates"":[]}"
8129,8130,34.145493934685206,"{""type"":""MultiPoint"",""coordinates"":[]}"
8130,8131,66.66530979614271,"{""type"":""MultiPoint"",""coordinates"":[]}"
8131,8132,84.32506289062505,"{""type"":""MultiPoint"",""coordinates"":[]}"
8132,8133,37.27473847740026,"{""type"":""MultiPoint"",""coordinates"":[]}"
8133,8134,135.03112050781266,"{""type"":""MultiPoint"",""coordinates"":[]}"
8134,8135,133.45503540757113,"{""type"":""MultiPoint"",""coordinates"":[]}"
8135,8136,382.72069011407655,"{""type"":""MultiPoint"",""coordinates"":[]}"
8136,8137,276.12200921362836,"{""type"":""MultiPoint"",""coordinates"":[]}"
8137,8138,168.65031180419902,"{""type"":""MultiPoint"",""coordinates"":[]}"
8138,8139,232.11043796997086,"{""type"":""MultiPoint"",""coordinates"":[]}"
8139,8140,369.41495588005495,"{""type"":""MultiPoint"",""coordinates"":[]}"
8140,8141,933.187424489098,"{""type"":""MultiPoint"",""coordinates"":[]}"
8141,8142,1671.4936761519841,"{""type"":""MultiPoint"",""coordinates"":[]}"
8142,8143,1560.4325187480329,"{""type"":""MultiPoint"",""coordinates"":[]}"
8143,8144,2605.9473630553393,"{""type"":""MultiPoint"",""coordinates"":[]}"
8144,8145,698.6265215983351,"{""type"":""MultiPoint"",""coordinates"":[]}"
8145,8146,1329.6075651220021,"{""type"":""MultiPoint"",""coordinates"":[]}"
8146,8147,2553.305803076046,"{""type"":""MultiPoint"",""coordinates"":[]}"
8147,8148,872.5367404572379,"{""type"":""MultiPoint"",""coordinates"":[]}"
8148,8149,1433.9072029545953,"{""type"":""MultiPoint"",""coordinates"":[]}"
8149,8150,747.9846292219788,"{""type"":""MultiPoint"",""coordinates"":[]}"
8150,8151,1276.2630205715636,"{""type"":""MultiPoint"",""coordinates"":[]}"
8151,8152,1144.113986239333,"{""type"":""MultiPoint"",""coordinates"":[]}"
8152,8153,1153.9323037086428,"{""type"":""MultiPoint"",""coordinates"":[]}"
8153,8154,1171.61750126623,"{""type"":""MultiPoint"",""coordinates"":[]}"
8154,8155,432.50261258978,"{""type"":""MultiPoint"",""coordinates"":[]}"
8155,8156,186.80679831238996,"{""type"":""MultiPoint"",""coordinates"":[]}"
8156,8157,297.5499441204471,"{""type"":""MultiPoint"",""coordinates"":[]}"
8157,8158,332.3038752860037,"{""type"":""MultiPoint"",""coordinates"":[]}"
8158,8159,103.83596529275297,"{""type"":""MultiPoint"",""coordinates"":[]}"
8159,8160,49.675875299072096,"{""type"":""MultiPoint"",""coordinates"":[]}"
8160,8161,160.8418444157137,"{""type"":""MultiPoint"",""coordinates"":[]}"
8161,8162,203.1617300966747,"{""type"":""MultiPoint"",""coordinates"":[]}"
8162,8163,83.98741605131261,"{""type"":""MultiPoint"",""coordinates"":[]}"
8163,8164,65.54052469482421,"{""type"":""MultiPoint"",""coordinates"":[]}"
8164,8165,118.98453230885232,"{""type"":""MultiPoint"",""coordinates"":[]}"
8165,8166,364.9267329863899,"{""type"":""MultiPoint"",""coordinates"":[]}"
8166,8167,504.8451217528109,"{""type"":""MultiPoint"",""coordinates"":[]}"
8167,8168,139.0940457365866,"{""type"":""MultiPoint"",""coordinates"":[]}"
8168,8169,284.7372973465501,"{""type"":""MultiPoint"",""coordinates"":[]}"
8169,8170,828.4373360338666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8170,8171,1462.557684888307,"{""type"":""MultiPoint"",""coordinates"":[]}"
8171,8172,647.1319762231452,"{""type"":""MultiPoint"",""coordinates"":[]}"
8172,8173,504.4249094487213,"{""type"":""MultiPoint"",""coordinates"":[]}"
8173,8174,826.4699549345146,"{""type"":""MultiPoint"",""coordinates"":[]}"
8174,8175,2063.866385339614,"{""type"":""MultiPoint"",""coordinates"":[]}"
8175,8176,1106.804584376572,"{""type"":""MultiPoint"",""coordinates"":[]}"
8176,8177,1574.7285747261312,"{""type"":""MultiPoint"",""coordinates"":[]}"
8177,8178,1844.0391798836483,"{""type"":""MultiPoint"",""coordinates"":[]}"
8178,8179,2286.404405928914,"{""type"":""MultiPoint"",""coordinates"":[]}"
8179,8180,520.9351828781988,"{""type"":""MultiPoint"",""coordinates"":[]}"
8180,8181,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8181,8182,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8182,8183,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8183,8184,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8184,8185,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8185,8186,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8186,8187,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8187,8188,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8188,8189,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8189,8190,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8190,8191,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8191,8192,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8192,8193,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8193,8194,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8194,8195,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8195,8196,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8196,8197,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8197,8198,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8198,8199,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8199,8200,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8200,8201,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8201,8202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8202,8203,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8203,8204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8204,8205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8205,8206,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8206,8207,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8207,8208,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8208,8209,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8209,8210,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8210,8211,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8211,8212,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8212,8213,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8213,8214,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8214,8215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8215,8216,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8216,8217,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8217,8218,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8218,8219,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8219,8220,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8220,8221,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8221,8222,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8222,8223,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8223,8224,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8224,8225,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8225,8226,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8226,8227,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8227,8228,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8228,8229,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8229,8230,18.165492828369146,"{""type"":""MultiPoint"",""coordinates"":[]}"
8230,8231,7.229426611328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
8231,8232,47.184746575449125,"{""type"":""MultiPoint"",""coordinates"":[]}"
8232,8233,86.36669489389455,"{""type"":""MultiPoint"",""coordinates"":[]}"
8233,8234,40.599425036621106,"{""type"":""MultiPoint"",""coordinates"":[]}"
8234,8235,173.6429190246587,"{""type"":""MultiPoint"",""coordinates"":[]}"
8235,8236,155.05119086023666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8236,8237,430.6634556371593,"{""type"":""MultiPoint"",""coordinates"":[]}"
8237,8238,522.635270712655,"{""type"":""MultiPoint"",""coordinates"":[]}"
8238,8239,675.346410224226,"{""type"":""MultiPoint"",""coordinates"":[]}"
8239,8240,551.0064606797399,"{""type"":""MultiPoint"",""coordinates"":[]}"
8240,8241,702.8560477934018,"{""type"":""MultiPoint"",""coordinates"":[]}"
8241,8242,917.5320500381257,"{""type"":""MultiPoint"",""coordinates"":[]}"
8242,8243,1616.0580054816196,"{""type"":""MultiPoint"",""coordinates"":[]}"
8243,8244,890.7485506842381,"{""type"":""MultiPoint"",""coordinates"":[]}"
8244,8245,929.4264463798112,"{""type"":""MultiPoint"",""coordinates"":[]}"
8245,8246,1042.519765052205,"{""type"":""MultiPoint"",""coordinates"":[]}"
8246,8247,953.3357864766847,"{""type"":""MultiPoint"",""coordinates"":[]}"
8247,8248,941.9583098812337,"{""type"":""MultiPoint"",""coordinates"":[]}"
8248,8249,1104.7248522054026,"{""type"":""MultiPoint"",""coordinates"":[]}"
8249,8250,1193.5595807418251,"{""type"":""MultiPoint"",""coordinates"":[]}"
8250,8251,1292.51033275917,"{""type"":""MultiPoint"",""coordinates"":[]}"
8251,8252,665.7709458177026,"{""type"":""MultiPoint"",""coordinates"":[]}"
8252,8253,415.6345182261029,"{""type"":""MultiPoint"",""coordinates"":[]}"
8253,8254,2612.7062541897944,"{""type"":""MultiPoint"",""coordinates"":[]}"
8254,8255,499.0000888599818,"{""type"":""MultiPoint"",""coordinates"":[]}"
8255,8256,505.1884016819366,"{""type"":""MultiPoint"",""coordinates"":[]}"
8256,8257,256.10409937701087,"{""type"":""MultiPoint"",""coordinates"":[]}"
8257,8258,206.69807272733775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8258,8259,209.3572612502155,"{""type"":""MultiPoint"",""coordinates"":[]}"
8259,8260,294.2565897952793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8260,8261,86.08195382977672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8261,8262,364.95954346480994,"{""type"":""MultiPoint"",""coordinates"":[]}"
8262,8263,33.360971936896824,"{""type"":""MultiPoint"",""coordinates"":[]}"
8263,8264,650.2070557495041,"{""type"":""MultiPoint"",""coordinates"":[]}"
8264,8265,477.1776562226426,"{""type"":""MultiPoint"",""coordinates"":[]}"
8265,8266,840.3154642226949,"{""type"":""MultiPoint"",""coordinates"":[]}"
8266,8267,519.484867997928,"{""type"":""MultiPoint"",""coordinates"":[]}"
8267,8268,353.50706845660113,"{""type"":""MultiPoint"",""coordinates"":[]}"
